,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
65563,2022-10-12 18:12:43,105.228,mc,0,0.13421938775510203,0.9390905,0.0019585421023471,98.818615134,0.24158155131810038,99.29211497458347,98.34511529341653
65564,2022-10-12 18:12:44,105.1056,mc,0,0.13406326530612245,0.9390905,0.0019585421023471,98.7036704568,0.2413005464345966,99.17661952781181,98.23072138578819
65565,2022-10-12 18:12:45,105.1884,mc,0,0.13416887755102042,0.9390905,0.0019585421023471,98.7814271502,0.24149063797343742,99.25474880062794,98.30810549977207
65566,2022-10-12 18:12:46,105.21,mc,0,0.13419642857142858,0.9390905,0.0019585421023471,98.801711505,0.2415402270705263,99.27513035005823,98.32829265994177
65567,2022-10-12 18:12:47,105.3468,mc,0,0.13437091836734696,0.9390905,0.0019585421023471,98.93017908540001,0.24185429135208938,99.40421349645011,98.45614467434991
65568,2022-10-12 18:12:48,105.3828,mc,0,0.1344168367346939,0.9390905,0.0019585421023471,98.96398634340001,0.24193693984723755,99.4381827455006,98.48978994129942
65569,2022-10-12 18:12:49,105.462,mc,0,0.13451785714285716,0.9390905,0.0019585421023471,99.03836231100001,0.24211876653656353,99.51291509341168,98.56380952858835
65570,2022-10-12 18:12:50,105.4764,mc,0,0.13453622448979594,0.9390905,0.0019585421023471,99.0518852142,0.24215182593462276,99.52650279303185,98.57726763536814
65571,2022-10-12 18:12:51,105.4008,mc,0,0.13443979591836736,0.9390905,0.0019585421023471,98.9808899724,0.24197826409481163,99.45516737002583,98.50661257477418
65572,2022-10-12 18:12:52,105.588,mc,0,0.13467857142857143,0.9390905,0.0019585421023471,99.156687714,0.2424080362695821,99.63180746508839,98.68156796291161
65573,2022-10-12 18:12:53,105.5952,mc,0,0.13468775510204084,0.9390905,0.0019585421023471,99.16344916560001,0.24242456596861175,99.6386013148985,98.68829701630153
65574,2022-10-12 18:12:54,105.6492,mc,0,0.13475663265306123,0.9390905,0.0019585421023471,99.2141600526,0.24254853871133397,99.6895551884742,98.73876491672578
65575,2022-10-12 18:12:55,105.606,mc,0,0.1347015306122449,0.9390905,0.0019585421023471,99.173591343,0.24244936051715618,99.64879208961362,98.69839059638637
65576,2022-10-12 18:12:56,105.9588,mc,0,0.1351515306122449,0.9390905,0.0019585421023471,99.5049024714,0.24325931576960824,99.98169073030843,99.02811421249157
65577,2022-10-12 18:12:57,105.6024,mc,0,0.13469693877551023,0.9390905,0.0019585421023471,99.17021061720001,0.2424410956676414,99.64539516470859,98.69502606969144
65578,2022-10-12 18:12:58,105.7284,mc,0,0.1348576530612245,0.9390905,0.0019585421023471,99.2885360202,0.24273036540065995,99.7642875363853,98.8127845040147
65579,2022-10-12 18:12:59,105.6384,mc,0,0.13474285714285716,0.9390905,0.0019585421023471,99.20401787520001,0.24252374416278955,99.67936441375907,98.72867133664094
65580,2022-10-12 18:13:00,105.4836,mc,0,0.13454540816326532,0.9390905,0.0019585421023471,99.0586466658,0.2421683556336524,99.53329664284196,98.58399668875803
65581,2022-10-12 18:13:01,105.444,mc,0,0.13449489795918368,0.9390905,0.0019585421023471,99.021458682,0.24207744228898942,99.49593046888643,98.54698689511358
65582,2022-10-12 18:13:02,105.552,mc,0,0.13463265306122452,0.9390905,0.0019585421023471,99.12288045600002,0.24232538777443396,99.59783821603791,98.64792269596212
65583,2022-10-12 18:13:03,105.6744,mc,0,0.1347887755102041,0.9390905,0.0019585421023471,99.2378251332,0.2426063926579377,99.71333366280956,98.76231660359045
65584,2022-10-12 18:13:04,105.7824,mc,0,0.1349265306122449,0.9390905,0.0019585421023471,99.3392469072,0.24285433814338223,99.81524140996103,98.86325240443898
65585,2022-10-12 18:13:05,105.5916,mc,0,0.13468316326530613,0.9390905,0.0019585421023471,99.1600684398,0.2424163011190969,99.63520438999343,98.68493248960657
65586,2022-10-12 18:13:06,105.66,mc,0,0.13477040816326533,0.9390905,0.0019585421023471,99.22430223,0.24257333325987848,99.69974596318937,98.74885849681064
65587,2022-10-12 18:13:07,105.8184,mc,0,0.13497244897959185,0.9390905,0.0019585421023471,99.3730541652,0.2429369866385304,99.84921065901152,98.89689767138849
65588,2022-10-12 18:13:08,105.6744,mc,0,0.1347887755102041,0.9390905,0.0019585421023471,99.2378251332,0.2426063926579377,99.71333366280956,98.76231660359045
65589,2022-10-12 18:13:09,105.768,mc,0,0.13490816326530614,0.9390905,0.0019585421023471,99.32572400400001,0.24282127874532297,99.80165371034084,98.84979429765917
65590,2022-10-12 18:13:10,105.732,mc,0,0.1348622448979592,0.9390905,0.0019585421023471,99.291916746,0.24273863025017478,99.76768446129034,98.81614903070965
65591,2022-10-12 18:13:11,105.7428,mc,0,0.1348760204081633,0.9390905,0.0019585421023471,99.30205892340001,0.2427634247987193,99.7778752360055,98.82624261079452
65592,2022-10-12 18:13:12,105.4296,mc,0,0.1344765306122449,0.9390905,0.0019585421023471,99.0079357788,0.24204438289093017,99.48234276926622,98.53352878833378
65593,2022-10-12 18:13:13,105.6312,mc,0,0.13473367346938778,0.9390905,0.0019585421023471,99.19725642360001,0.24250721446375992,99.67257056394898,98.72194228325104
65594,2022-10-12 18:13:14,105.5376,mc,0,0.13461428571428571,0.9390905,0.0019585421023471,99.1093575528,0.24229232837637468,99.5842505164177,98.63446458918231
65595,2022-10-12 18:13:15,105.4584,mc,0,0.13451326530612245,0.9390905,0.0019585421023471,99.0349815852,0.24211050168704867,99.50951816850662,98.56044500189338
65596,2022-10-12 18:13:16,105.4872,mc,0,0.13455,0.9390905,0.0019585421023471,99.06202739160001,0.24217662048316724,99.53669356774702,98.587361215453
65597,2022-10-12 18:13:17,105.3936,mc,0,0.13443061224489797,0.9390905,0.0019585421023471,98.97412852080001,0.241961734395782,99.44837352021574,98.49988352138428
65598,2022-10-12 18:13:18,105.4836,mc,0,0.13454540816326532,0.9390905,0.0019585421023471,99.0586466658,0.2421683556336524,99.53329664284196,98.58399668875803
65599,2022-10-12 18:13:19,105.5628,mc,0,0.13464642857142858,0.9390905,0.0019585421023471,99.1330226334,0.2423501823229784,99.60802899075304,98.65801627604696
65600,2022-10-12 18:13:20,105.696,mc,0,0.13481632653061226,0.9390905,0.0019585421023471,99.258109488,0.24265598175502662,99.73371521223986,98.78250376376015
65601,2022-10-12 18:13:21,105.7572,mc,0,0.13489438775510204,0.9390905,0.0019585421023471,99.31558182660001,0.24279648419677852,99.7914629356257,98.83970071757432
65602,2022-10-12 18:13:22,105.66,mc,0,0.13477040816326533,0.9390905,0.0019585421023471,99.22430223,0.24257333325987848,99.69974596318937,98.74885849681064
65603,2022-10-12 18:13:23,105.7356,mc,0,0.1348668367346939,0.9390905,0.0019585421023471,99.29529747180001,0.24274689509968964,99.7710813861954,98.81951355740462
65604,2022-10-12 18:13:24,105.4872,mc,0,0.13455,0.9390905,0.0019585421023471,99.06202739160001,0.24217662048316724,99.53669356774702,98.587361215453
65605,2022-10-12 18:13:25,105.5376,mc,0,0.13461428571428571,0.9390905,0.0019585421023471,99.1093575528,0.24229232837637468,99.5842505164177,98.63446458918231
65606,2022-10-12 18:13:26,105.6096,mc,0,0.13470612244897961,0.9390905,0.0019585421023471,99.17697206880001,0.24245762536667104,99.65218901451868,98.70175512308134
65607,2022-10-12 18:13:27,105.462,mc,0,0.13451785714285716,0.9390905,0.0019585421023471,99.03836231100001,0.24211876653656353,99.51291509341168,98.56380952858835
65608,2022-10-12 18:13:28,105.5268,mc,0,0.13460051020408165,0.9390905,0.0019585421023471,99.0992153754,0.2422675338278302,99.57405974170254,98.62437100909744
65609,2022-10-12 18:13:29,105.3684,mc,0,0.1343984693877551,0.9390905,0.0019585421023471,98.9504634402,0.24190388044917827,99.42459504588038,98.47633183451961
65610,2022-10-12 18:13:30,105.8148,mc,0,0.13496785714285717,0.9390905,0.0019585421023471,99.3696734394,0.24292872178901556,99.84581373410647,98.89353314469354
65611,2022-10-12 18:13:31,105.4296,mc,0,0.1344765306122449,0.9390905,0.0019585421023471,99.0079357788,0.24204438289093017,99.48234276926622,98.53352878833378
65612,2022-10-12 18:13:32,105.6132,mc,0,0.1347107142857143,0.9390905,0.0019585421023471,99.18035279460001,0.24246589021618584,99.65558593942373,98.7051196497763
65613,2022-10-12 18:13:33,105.5664,mc,0,0.1346510204081633,0.9390905,0.0019585421023471,99.1364033592,0.24235844717249325,99.61142591565809,98.66138080274192
65614,2022-10-12 18:13:34,105.4368,mc,0,0.1344857142857143,0.9390905,0.0019585421023471,99.01469723040002,0.24206091258995982,99.48913661907633,98.5402578417237
65615,2022-10-12 18:13:35,105.336,mc,0,0.13435714285714287,0.9390905,0.0019585421023471,98.920036908,0.2418294968035449,99.39402272173494,98.44605109426506
65616,2022-10-12 18:13:36,105.5988,mc,0,0.13469234693877552,0.9390905,0.0019585421023471,99.1668298914,0.24243283081812655,99.64199823980353,98.69166154299647
65617,2022-10-12 18:13:37,105.6744,mc,0,0.1347887755102041,0.9390905,0.0019585421023471,99.2378251332,0.2426063926579377,99.71333366280956,98.76231660359045
65618,2022-10-12 18:13:38,105.6672,mc,0,0.13477959183673469,0.9390905,0.0019585421023471,99.2310636816,0.24258986295890808,99.70653981299947,98.75558755020054
65619,2022-10-12 18:13:39,105.4368,mc,0,0.1344857142857143,0.9390905,0.0019585421023471,99.01469723040002,0.24206091258995982,99.48913661907633,98.5402578417237
65620,2022-10-12 18:13:40,105.6816,mc,0,0.1347979591836735,0.9390905,0.0019585421023471,99.2445865848,0.24262292235696734,99.72012751261965,98.76904565698035
65621,2022-10-12 18:13:41,105.57,mc,0,0.13465561224489797,0.9390905,0.0019585421023471,99.139784085,0.24236671202200802,99.61482284056314,98.66474532943687
65622,2022-10-12 18:13:42,105.5556,mc,0,0.1346372448979592,0.9390905,0.0019585421023471,99.1262611818,0.24233365262394876,99.60123514094295,98.65128722265706
65623,2022-10-12 18:13:43,105.6672,mc,0,0.13477959183673469,0.9390905,0.0019585421023471,99.2310636816,0.24258986295890808,99.70653981299947,98.75558755020054
65624,2022-10-12 18:13:44,105.6636,mc,0,0.134775,0.9390905,0.0019585421023471,99.2276829558,0.24258159810939328,99.70314288809442,98.75222302350559
65625,2022-10-12 18:13:45,105.5376,mc,0,0.13461428571428571,0.9390905,0.0019585421023471,99.1093575528,0.24229232837637468,99.5842505164177,98.63446458918231
65626,2022-10-12 18:13:46,105.7788,mc,0,0.13492193877551023,0.9390905,0.0019585421023471,99.33586618140001,0.24284607329386743,99.81184448505599,98.85988787774403
65627,2022-10-12 18:13:47,105.7788,mc,0,0.13492193877551023,0.9390905,0.0019585421023471,99.33586618140001,0.24284607329386743,99.81184448505599,98.85988787774403
65628,2022-10-12 18:13:48,105.5412,mc,0,0.13461887755102042,0.9390905,0.0019585421023471,99.1127382786,0.24230059322588948,99.58764744132274,98.63782911587727
65629,2022-10-12 18:13:49,105.5088,mc,0,0.13457755102040816,0.9390905,0.0019585421023471,99.0823117464,0.24222620958025612,99.55707511717729,98.6075483756227
65630,2022-10-12 18:13:50,105.6816,mc,0,0.1347979591836735,0.9390905,0.0019585421023471,99.2445865848,0.24262292235696734,99.72012751261965,98.76904565698035
65631,2022-10-12 18:13:51,105.642,mc,0,0.13474744897959184,0.9390905,0.0019585421023471,99.20739860100001,0.24253200901230437,99.68276133866412,98.7320358633359
65632,2022-10-12 18:13:52,105.57,mc,0,0.13465561224489797,0.9390905,0.0019585421023471,99.139784085,0.24236671202200802,99.61482284056314,98.66474532943687
65633,2022-10-12 18:13:53,105.714,mc,0,0.13483928571428572,0.9390905,0.0019585421023471,99.275013117,0.2426973060026007,99.7506998367651,98.7993263972349
65634,2022-10-12 18:13:54,105.8508,mc,2,0.1350137755102041,0.9390905,0.0019585421023471,99.40348069740001,0.24301137028416378,99.87978298315697,98.92717841164306
65635,2022-10-12 18:13:55,105.75,mc,0,0.13488520408163265,0.9390905,0.0019585421023471,99.30882037500001,0.2427799544977489,99.7846690858156,98.83297166418443
65636,2022-10-12 18:13:56,105.5952,mc,0,0.13468775510204084,0.9390905,0.0019585421023471,99.16344916560001,0.24242456596861175,99.6386013148985,98.68829701630153
65637,2022-10-12 18:13:57,105.3756,mc,0,0.1344076530612245,0.9390905,0.0019585421023471,98.95722489180001,0.24192041014820792,99.4313888956905,98.48306088790952
65638,2022-10-12 18:13:58,105.5124,mc,0,0.13458214285714287,0.9390905,0.0019585421023471,99.08569247220001,0.24223447442977097,99.56047204208237,98.61091290231765
65639,2022-10-12 18:13:59,105.588,mc,0,0.13467857142857143,0.9390905,0.0019585421023471,99.156687714,0.2424080362695821,99.63180746508839,98.68156796291161
65640,2022-10-12 18:14:00,105.7248,mc,0,0.1348530612244898,0.9390905,0.0019585421023471,99.28515529440001,0.24272210055114518,99.76089061148026,98.80941997731976
65641,2022-10-12 18:14:01,105.6564,mc,0,0.13476581632653062,0.9390905,0.0019585421023471,99.2209215042,0.24256506841036363,99.69634903828432,98.74549397011569
65642,2022-10-12 18:14:02,105.6924,mc,0,0.13481173469387758,0.9390905,0.0019585421023471,99.25472876220002,0.24264771690551187,99.73031828733482,98.77913923706521
65643,2022-10-12 18:14:03,105.642,mc,0,0.13474744897959184,0.9390905,0.0019585421023471,99.20739860100001,0.24253200901230437,99.68276133866412,98.7320358633359
65644,2022-10-12 18:14:04,105.8508,mc,0,0.1350137755102041,0.9390905,0.0019585421023471,99.40348069740001,0.24301137028416378,99.87978298315697,98.92717841164306
65645,2022-10-12 18:14:05,105.9192,mc,0,0.13510102040816327,0.9390905,0.0019585421023471,99.4677144876,0.24316840242494528,99.9443245563529,98.99110441884712
65646,2022-10-12 18:14:06,105.6852,mc,0,0.13480255102040817,0.9390905,0.0019585421023471,99.2479673106,0.24263118720648216,99.7235244375247,98.7724101836753
65647,2022-10-12 18:14:07,105.5736,mc,0,0.13466020408163265,0.9390905,0.0019585421023471,99.1431648108,0.24237497687152285,99.61821976546818,98.66810985613182
65648,2022-10-12 18:14:08,105.768,mc,0,0.13490816326530614,0.9390905,0.0019585421023471,99.32572400400001,0.24282127874532297,99.80165371034084,98.84979429765917
65649,2022-10-12 18:14:09,105.7176,mc,0,0.13484387755102042,0.9390905,0.0019585421023471,99.27839384280001,0.24270557085211555,99.75409676167016,98.80269092392987
65650,2022-10-12 18:14:10,105.3396,mc,0,0.13436173469387758,0.9390905,0.0019585421023471,98.92341763380001,0.24183776165305976,99.39741964664002,98.44941562096001
65651,2022-10-12 18:14:11,105.4152,mc,0,0.13445816326530613,0.9390905,0.0019585421023471,98.9944128756,0.24201132349287088,99.46875506964604,98.52007068155397
65652,2022-10-12 18:14:12,105.8004,mc,0,0.13494948979591836,0.9390905,0.0019585421023471,99.3561505362,0.2428956623909563,99.83222603448628,98.88007503791373
65653,2022-10-12 18:14:13,105.6888,mc,0,0.13480714285714288,0.9390905,0.0019585421023471,99.2513480364,0.242639452055997,99.72692136242976,98.77577471037024
65654,2022-10-12 18:14:14,105.8616,mc,0,0.13502755102040817,0.9390905,0.0019585421023471,99.4136228748,0.24303616483270818,99.88997375787211,98.93727199172788
65655,2022-10-12 18:14:15,105.6708,mc,0,0.1347841836734694,0.9390905,0.0019585421023471,99.2344444074,0.2425981278084229,99.70993673790451,98.7589520768955
65656,2022-10-12 18:14:16,105.5232,mc,0,0.13459591836734697,0.9390905,0.0019585421023471,99.09583464960001,0.24225926897831546,99.57066281679751,98.6210064824025
65657,2022-10-12 18:14:17,105.6852,mc,0,0.13480255102040817,0.9390905,0.0019585421023471,99.2479673106,0.24263118720648216,99.7235244375247,98.7724101836753
65658,2022-10-12 18:14:18,105.6852,mc,0,0.13480255102040817,0.9390905,0.0019585421023471,99.2479673106,0.24263118720648216,99.7235244375247,98.7724101836753
65659,2022-10-12 18:14:19,105.858,mc,0,0.1350229591836735,0.9390905,0.0019585421023471,99.41024214900001,0.2430278999831934,99.88657683296707,98.93390746503296
65660,2022-10-12 18:14:20,105.7284,mc,0,0.1348576530612245,0.9390905,0.0019585421023471,99.2885360202,0.24273036540065995,99.7642875363853,98.8127845040147
65661,2022-10-12 18:14:21,105.8724,mc,0,0.13504132653061227,0.9390905,0.0019585421023471,99.42376505220001,0.24306095938125266,99.90016453258727,98.94736557181275
65662,2022-10-12 18:14:22,105.7896,mc,0,0.1349357142857143,0.9390905,0.0019585421023471,99.34600835879999,0.24287086784241183,99.82203525977111,98.86998145782887
65663,2022-10-12 18:14:23,105.7464,mc,0,0.13488061224489797,0.9390905,0.0019585421023471,99.3054396492,0.24277168964823403,99.78127216091053,98.82960713748946
65664,2022-10-12 18:14:24,105.7032,mc,0,0.13482551020408165,0.9390905,0.0019585421023471,99.2648709396,0.24267251145405624,99.74050906204995,98.78923281715005
65665,2022-10-12 18:14:25,105.7716,mc,0,0.13491275510204084,0.9390905,0.0019585421023471,99.32910472980001,0.24282954359483777,99.80505063524589,98.85315882435413
65666,2022-10-12 18:14:26,105.4548,mc,0,0.13450867346938777,0.9390905,0.0019585421023471,99.03160085940002,0.2421022368375339,99.50612124360158,98.55708047519845
65667,2022-10-12 18:14:27,105.534,mc,0,0.13460969387755103,0.9390905,0.0019585421023471,99.105976827,0.24228406352685986,99.58085359151265,98.63110006248736
65668,2022-10-12 18:14:28,105.9264,mc,0,0.13511020408163266,0.9390905,0.0019585421023471,99.4744759392,0.2431849321239749,99.95111840616299,98.99783347223702
65669,2022-10-12 18:14:29,105.7932,mc,0,0.13494030612244898,0.9390905,0.0019585421023471,99.3493890846,0.24287913269192668,99.82543218467619,98.87334598452382
65670,2022-10-12 18:14:30,105.4944,mc,0,0.1345591836734694,0.9390905,0.0019585421023471,99.06878884320001,0.2421931501821969,99.54348741755712,98.5940902688429
65671,2022-10-12 18:14:31,105.5628,mc,0,0.13464642857142858,0.9390905,0.0019585421023471,99.1330226334,0.2423501823229784,99.60802899075304,98.65801627604696
65672,2022-10-12 18:14:32,105.6816,mc,0,0.1347979591836735,0.9390905,0.0019585421023471,99.2445865848,0.24262292235696734,99.72012751261965,98.76904565698035
